,id,lonlat,tags.power,tags.source,tags.generator:type,tags.generator:method,tags.generator:source,power_output_MW,tags.name,tags.name:fr,tags.branch,tags.operator,tags.manufacturer,tags.generator:alt_source,Type,tags.area,tags.addr:city,tags.generator:place,tags.plant:source,tags.operator:ar,tags.addr:city:ar,tags.operator:wikidata,tags.operator:wikipedia,tags.height,tags.building:levels,tags.fence_type,tags.substation,Country,tags.manufacturer:type,tags.ref,tags.FIXME,tags.addr:village,tags.amenity,tags.tag:power,tags.X,tags.Y,tags.code,tags.etat,tags.type,tags.photo,tags.village,tags.maitre_ouv,tags.note,tags.short_name,tags.contact:phone,tags.source:date,tags.project:eurosha_2012,tags.man_made,tags.operator_type,tags.generator:output:battery_charging,tags.generator:output:steam,tags.generator:output:vacuum,tags.beds,tags.owner,tags.shower,tags.content,tags.toilets,tags.heliport,tags.population,tags.wheelchair,tags.operator:type,tags.shower:status,tags.toilets:status,tags.building:status,tags.population:date,tags.staff_count:nurses,tags.is_in:health_level6,tags.is_in:health_level8,tags.staff_count:chemist,tags.staff_count:doctors,tags.communication:description,tags.health_services:description,tags.water_source,tags.water_tap:operator,tags.source:geometry,tags.source:geometry:date,tags.url,tags.url_1,tags.layer,tags.healthcare,tags.website,tags.location,tags.construction,tags.description,tags.lit,tags.voltage,tags.addr:street,tags.generator:output:biogas,tags.addr:suburb,tags.addr:community,tags.addr:district,tags.addr:pobox,tags.email,tags.opening_hours,tags.phone,tags.recycling:food_waste,tags.recycling:green_waste,tags.recycling_type,tags.start_date,tags.plant:output:electricity,tags.addr:state,tags.building:material,tags.operational_status,tags.projet:eboci,tags.name:de,tags.name:en,tags.wb_pb:id,tags.image:project,tags.image:pointofinterest,tags.generator:output:hot_air,tags.generator:output:cold_air,tags.generator:output:hot_water,tags.generator:output:cold_water,tags.generator:output:compressed_air,tags.comment,tags.building:roof,tags.landuse,tags.image,tags.mapillary,tags.int_name,tags.designation,tags.ele,tags.rotor:diameter,tags.rooms,tags.stars,tags.tourism,tags.payment:visa,tags.internet_access,tags.payment:mastercard,tags.project:mappingforniger,tags.brand,tags.addr:housename,tags.addr:postcode,tags.addr:housenumber,tags.name:cn,tags.generator,tags.model,tags.manufacturer:website,tags.national_key_point,tags.wikidata,tags.wikipedia,tags.reipppp,tags.colour,tags.shop,tags.power:source,tags.addr:ward,tags.addr:subward,tags.addr:municipality,tags.generator:output:heat,tags.generator:plant,tags.operator:website,tags.operator:wikipedia:ar,tags.addr:settlement,tags.addr:sub_camp,tags.addr:zone,tags.place,tags.source:form,tags.denomination,tags.religion,tags.source_ref,tags.addr:block,tags.isced,tags.lighting,tags.tree_count,tags.social_facility,tags.social_facility:for,tags.name_centre,tags.proposed,tags.plant:method
485,3919590670.0,"[-12.024480199999978, 27.938795800000133]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2677858474.0,"[-5.594830500000028, 35.62196559999975]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,3919590853.0,"[-11.97226509999998, 27.973753100000085]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,5706815420.0,"[-5.508222300000015, 35.84610539999995]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,1743181489.0,"[-9.803280199999996, 31.406634499999967]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,7786014785.0,"[-7.502846700000017, 33.541421500000084]",generator,,gas_turbine,combustion,oil,34.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,2673021022.0,"[-5.606067600000009, 35.648758099999895]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,3634647009.0,"[-12.907582700000008, 27.813910300000014]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,5151896243.0,"[-11.953771500000032, 27.975902500000018]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,5151895757.0,"[-12.007882300000023, 27.923989200000012]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,2677859677.0,"[-5.687645700000022, 35.732099799999794]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,5151896230.0,"[-11.98443050000003, 27.95734840000002]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2673020657.0,"[-5.607397900000023, 35.65278579999987]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,1743181434.0,"[-9.803867599999995, 31.38842679999997]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,6489489280.0,"[-5.567639500000006, 35.74877910000009]",generator,,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,5151896232.0,"[-11.978895600000032, 27.95536860000002]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,2677858654.0,"[-5.620418800000032, 35.6831041999998]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,1743181471.0,"[-9.797327299999997, 31.385770799999968]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,7009208131.0,"[-14.572233700000005, 25.68652529999999]",generator,,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,3634643633.0,"[-12.891502800000003, 27.792943900000022]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,1743181465.0,"[-9.796275899999998, 31.403737599999968]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,3919590926.0,"[-11.971495999999973, 27.98432820000009]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,5151896035.0,"[-12.033634200000028, 27.931336900000016]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,5151896234.0,"[-11.973269300000032, 27.953146300000018]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2673020178.0,"[-5.607355000000017, 35.657597899999836]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,5151895758.0,"[-12.010718700000023, 27.92502130000001]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,1743181436.0,"[-9.801105999999995, 31.41498389999997]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,5923270750.0,"[-12.897715999999976, 27.824848500000087]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,7786001579.0,"[-4.655333200000017, 32.706508100000065]",generator,Maxar,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,3634893906.0,"[-12.949939100000012, 27.76142619999998]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,3919590916.0,"[-11.963154499999973, 27.981246800000083]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,5923270690.0,"[-12.890785199999984, 27.851773100000088]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,2677859812.0,"[-5.585281800000023, 35.61606989999983]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,6489486968.0,"[-5.575085299999996, 35.75907930000004]",generator,,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2677858704.0,"[-5.688085600000031, 35.7330926999998]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2673020893.0,"[-5.566242100000011, 35.57590089999988]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,1743181420.0,"[-9.798332599999993, 31.39995009999997]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,5151896119.0,"[-12.001476100000032, 27.93477300000002]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,7009208139.0,"[-14.571486700000007, 25.711658599999993]",generator,,horizontal_axis,wind_turbine,wind,3.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2677859055.0,"[-5.689823600000029, 35.76302889999982]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,3634643645.0,"[-12.896714400000006, 27.79495840000002]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2677859143.0,"[-5.606975600000029, 35.6431728999998]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,5923270757.0,"[-12.882588299999977, 27.833805100000088]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,7786011672.0,"[-7.436867100000018, 33.67867110000009]",generator,,gas_turbine,combustion,oil,100.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2677858815.0,"[-5.609690000000034, 35.669717499999805]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2677859936.0,"[-5.685151200000022, 35.73975269999982]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,3634643642.0,"[-12.886291300000007, 27.790934100000023]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,5151896233.0,"[-11.976105300000032, 27.95419680000002]",generator,,horizontal_axis,wind_turbine,wind,1.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2673020632.0,"[-5.6069902000000225, 35.65955929999987]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2673019548.0,"[-5.5621008000000165, 35.57373669999986]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2673019483.0,"[-5.5673150000000176, 35.57910329999985]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,1743181484.0,"[-9.801471399999995, 31.405849299999968]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,6606738611.0,"[-12.892359899999985, 27.822818899999945]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,Tarfaya Energy Company,Siemens,,Node,,,,,,,,,,,,,morocco,SWT-2.3-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2673020979.0,"[-5.607001000000009, 35.658574299999884]",generator,,horizontal_axis,wind_turbine,wind,0.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,5706815505.0,"[-5.493320000000014, 35.805646599999946]",generator,,horizontal_axis,wind_turbine,wind,2.0,,,,,,,Node,,,,,,,,,,,,,morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
