,id,lonlat,tags.power,tags.generator:type,tags.generator:method,tags.generator:source,tags.generator:output:electricity,Type,Country
322,5432934285.0,"[36.800165199999995, 2.4311860999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
323,5972429995.0,"[36.806552199999985, 0.8668731999999997]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Node,kenya
324,5432934286.0,"[36.800309999999996, 2.4319015999999998]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
325,7899052585.0,"[39.562566200000006, -3.9333622999999993]",generator,reciprocating_engine,combustion,oil,17.4 MW,Node,kenya
326,5432933497.0,"[36.82357279999997, 2.5277972999999996]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
327,5432935508.0,"[36.792215100000014, 2.4874459000000013]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
328,5432935520.0,"[36.79102420000001, 2.4975442000000014]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
329,5432935447.0,"[36.762507, 2.5043747]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
330,5432935476.0,"[36.7912012, 2.5188420000000002]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
331,5432934292.0,"[36.8001169, 2.438317]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
332,5432934238.0,"[36.78326459999998, 2.4734028999999995]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
333,3525138200.0,"[36.63717339999991, -1.3823390000000026]",generator,horizontal_axis,wind_turbine,wind,yes,Node,kenya
334,5432934256.0,"[36.78209779999998, 2.4589216999999994]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
335,5432934230.0,"[36.78116439999997, 2.4818412999999997]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,kenya
336,7899028861.0,"[37.05064460000002, -1.0605277999999996]",generator,reciprocating_engine,combustion,oil,yes,Node,kenya
0,755857993.0,"[39.606546133483526, -0.33503875090950186]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,kenya
1,864723862.0,"[35.64279019999979, 3.105597399999995]",generator,,,solar,,Way,kenya
2,746018760.0,"[40.30398747280461, 0.10668801122521125]",generator,,,,,Way,kenya
3,864723866.0,"[35.641514649999785, 3.106900399999995]",generator,,,solar,,Way,kenya
4,520010326.0,"[36.89723681670056, -1.222011423071585]",generator,reciprocating_engine,combustion,biofuel,yes,Way,kenya
5,755857994.0,"[39.60742497516057, -0.33613538252812464]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,kenya
6,864723860.0,"[35.640898049999784, 3.105887799999995]",generator,,,solar,,Way,kenya
7,668928229.0,"[36.93756994667139, -1.17647382492096]",generator,,photovoltaic,solar,,Way,kenya
8,755857991.0,"[39.605765792488675, -0.3338613402373079]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,kenya
9,864723863.0,"[35.64238017441133, 3.1057150232905517]",generator,,,solar,,Way,kenya
10,755857992.0,"[39.60052422256906, -0.3368353719575925]",generator,solar_photovoltaic_panel,photovoltaic,solar,,Way,kenya
11,495277960.0,"[35.03306040483234, -1.251926500741151]",generator,,,solar,,Way,kenya
12,864723861.0,"[35.64205094999978, 3.105455949999995]",generator,,,solar,,Way,kenya
0,7100782926.0,"[28.452655100000005, -28.779139499999992]",generator,francis_turbine,water-storage,hydro,24 MW,Node,lesotho
1,7085514962.0,"[28.152598300000005, -29.549881400000096]",generator,,run-of-the-river,hydro,yes,Node,lesotho
2,7100782923.0,"[28.452610900000003, -28.77911989999999]",generator,francis_turbine,water-storage,hydro,24 MW,Node,lesotho
3,1079113632.0,"[28.452565799999945, -28.77909999999992]",generator,francis_turbine,water-storage,hydro,24 MW,Node,lesotho
0,491316309.0,"[27.559999900000275, -29.456400200000115]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
1,765159852.0,"[28.137351919626077, -30.192526048680442]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
2,491316301.0,"[27.560123250000277, -29.455993800000122]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
3,765167168.0,"[28.919996150000003, -30.051941949999993]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
4,491316297.0,"[27.559835600000277, -29.455925500000127]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
5,491316286.0,"[27.56002936832681, -29.45530132515634]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
6,491316326.0,"[27.55991272479148, -29.45567734839521]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
7,491316316.0,"[27.56035795000028, -29.455245850000146]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
8,765223426.0,"[28.315867649999998, -30.054051499999996]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
9,491316305.0,"[27.560282200000273, -29.455494600000144]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
10,623467972.0,"[27.359321449999914, -29.505451599999798]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
11,765164140.0,"[27.823033900000006, -29.66192574999999]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
12,491316323.0,"[27.560015300000284, -29.45633420000012]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
13,491316307.0,"[27.55995227519969, -29.455552951631773]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
14,429401300.0,"[28.973723750000012, -29.266002699999998]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
15,544259503.0,"[27.760861499999557, -29.665313849999876]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
16,765167169.0,"[28.919988423835633, -30.051889347700154]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
17,491316285.0,"[27.559958975192067, -29.45652630170006]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
18,491316287.0,"[27.55964987517727, -29.456518101830017]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
19,491316311.0,"[27.559938850000275, -29.456585850000106]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
20,491316319.0,"[27.559873150000275, -29.45580170000013]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
21,491316303.0,"[27.559979750000284, -29.456465550000114]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
22,491316292.0,"[27.559993175177652, -29.455426301905916]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
23,491316280.0,"[27.560144050000282, -29.45593015000013]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
24,765164141.0,"[27.82304376375649, -29.661887618189947]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
25,429401298.0,"[28.973741800000013, -29.266040949999997]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
26,491316313.0,"[27.559748450000278, -29.456203400000124]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
27,331612774.0,"[28.315863450000023, -30.05399410000012]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
28,491316274.0,"[27.56026275000027, -29.455557650000138]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
29,491316293.0,"[27.5603183332529, -29.4553719735282]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
30,491316315.0,"[27.560052850000275, -29.45524295000015]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
31,765190986.0,"[27.68093087621017, -30.446606127008714]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
32,491316277.0,"[27.559669300000284, -29.456459150000114]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
33,491316276.0,"[27.55989527522916, -29.455740401457806]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
34,491316332.0,"[27.560089111891195, -29.45511272672063]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
35,491316283.0,"[27.560298250000276, -29.455432700000145]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
36,491316279.0,"[27.560205075165243, -29.45574505197139]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
37,491316325.0,"[27.560243950000274, -29.455618350000133]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
38,491316320.0,"[27.560228550000268, -29.455684350000137]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
39,765219985.0,"[27.998636499999993, -30.174934199999992]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
40,765214856.0,"[28.589480224879235, -30.068286505118685]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
41,491316289.0,"[27.560379400000276, -29.45518105000015]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
42,491316281.0,"[27.559728950000284, -29.45626705000012]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
43,491316284.0,"[27.559861100000276, -29.455867100000127]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
44,765186510.0,"[28.58263889999999, -29.427696249999986]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
45,491316328.0,"[27.560185004693082, -29.455807522528545]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
46,623160419.0,"[27.374290349999963, -29.50053004999992]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
47,765184098.0,"[28.543761820466198, -29.051622984274296]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
48,765219983.0,"[27.99866064999999, -30.1749483]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
49,765185750.0,"[27.926041949999995, -30.36955234999998]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
50,456210605.0,"[28.482461150000013, -29.09675929999971]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
51,491316291.0,"[27.559709550000285, -29.45633070000012]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
52,491316321.0,"[27.559938850000282, -29.45561545000014]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
53,491316290.0,"[27.560165524808486, -29.45587119830018]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
54,765219984.0,"[27.998702206031826, -30.174978295460267]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
55,491316322.0,"[27.559787358575882, -29.45608137692491]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
56,294470207.0,"[28.89038776093232, -29.24308803288248]",generator,,run-of-the-river,hydro,yes,Way,lesotho
57,491316288.0,"[27.56012824936163, -29.454987225236987]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
58,491316331.0,"[27.560058224823184, -29.45621099815113]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
59,491316327.0,"[27.56039817482309, -29.45511799813308]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
60,759432710.0,"[28.570766237416866, -28.99396513166943]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
61,765167235.0,"[28.86462105000001, -29.365989249999988]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
62,765159851.0,"[28.13732800742958, -30.192493258819717]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
63,765167170.0,"[28.919970500000012, -30.05185599999999]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
64,765160001.0,"[28.31821358212404, -29.924742766114523]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
65,491316296.0,"[27.560072300000275, -29.455174050000156]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
66,491316330.0,"[27.559971050000275, -29.455491050000145]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
67,491316295.0,"[27.5600354691171, -29.456269973219417]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
68,491316294.0,"[27.55976992057059, -29.45614267328293]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
69,366344908.0,"[28.13181529460822, -28.925997264501287]",generator,,,,,Way,lesotho
70,491316318.0,"[27.5601031582131, -29.455049076947624]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
71,765167236.0,"[28.864752450000008, -29.365961949999992]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
72,765163148.0,"[28.72691709535675, -29.925176525104387]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
73,491316298.0,"[27.560339850000272, -29.455310700000148]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
74,491316282.0,"[27.56001062517746, -29.455364401867214]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
75,765164139.0,"[27.823049400000002, -29.661958999999985]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
76,367640954.0,"[28.160882099999995, -28.933917099999874]",generator,,,,,Way,lesotho
77,640341256.0,"[28.94938989999997, -29.42663265]",generator,solar_photovoltaic_panel,photovoltaic,solar,yes,Way,lesotho
78,491316275.0,"[27.559686050000284, -29.456393750000117]",generator,solar_photovoltaic_panels,photovoltaic,solar,yes,Way,lesotho
0,4540042919.0,"[-9.586389500000001, 8.456227099999975]",generator,,,,,Node,liberia
1,7205801708.0,"[-10.78693839999998, 6.367806399999972]",generator,,,diesel,,Node,liberia
2,4534784684.0,"[-10.127431200000004, 8.57771919999997]",generator,,,,,Node,liberia
0,515535499.0,"[-9.492449299999963, 7.01687029999997]",generator,,,,,Way,liberia
1,134887526.0,"[-10.805273999999987, 6.30827965]",generator,,,,,Way,liberia
2,514278073.0,"[-8.971229844010795, 7.209763929469322]",generator,,,,,Way,liberia
3,486117087.0,"[-9.471884023254775, 6.998849938357477]",generator,,,,,Way,liberia
4,493044647.0,"[-8.143488550000011, 6.058817899999979]",generator,,,,,Way,liberia
5,494465784.0,"[-8.130089300000021, 6.075193749999979]",generator,,,,,Way,liberia
6,515701911.0,"[-9.477095701672573, 6.983621166392607]",generator,,,,,Way,liberia
7,516190086.0,"[-9.467317400000004, 6.989023800000003]",generator,,,,,Way,liberia
8,515373197.0,"[-9.465238516648787, 6.998067152424596]",generator,,,,,Way,liberia
9,488214906.0,"[-8.129227162447256, 6.07622158039994]",generator,,,,,Way,liberia
10,515701836.0,"[-9.474140500000006, 6.989328849999975]",generator,,,,,Way,liberia
11,515691687.0,"[-9.473161350000014, 6.993339849999975]",generator,,,,,Way,liberia
12,515536423.0,"[-9.551471765837183, 7.030816196740587]",generator,,,,,Way,liberia
13,500155921.0,"[-9.010384350000026, 7.213949299999989]",generator,,,,,Way,liberia
14,497887162.0,"[-8.981155749999965, 7.226840849999975]",generator,,,,,Way,liberia
15,486018761.0,"[-9.582158249999964, 6.98869659999999]",generator,,,,,Way,liberia
16,486369263.0,"[-9.468229399999954, 7.0056110499999775]",generator,,,,,Way,liberia
17,514905201.0,"[-9.468121795297971, 7.000209235220366]",generator,,,,,Way,liberia
18,493726399.0,"[-8.13469963308734, 6.062146549099269]",generator,,,,,Way,liberia
19,515373268.0,"[-9.463826000000003, 6.998084899999992]",generator,,,,,Way,liberia
20,519754171.0,"[-9.470770734829141, 6.990323003902676]",generator,,,,,Way,liberia
21,498319811.0,"[-8.142284901061819, 6.036929133237144]",generator,,,,,Way,liberia
22,518076736.0,"[-9.46038855000003, 7.007758799999997]",generator,,,,,Way,liberia
23,487598901.0,"[-8.970488603547013, 7.2405399292320425]",generator,,,,,Way,liberia
24,515518958.0,"[-9.459949975255933, 6.9937027127407685]",generator,,,,,Way,liberia
25,486354431.0,"[-9.455168380633562, 6.990322845736678]",generator,,,,,Way,liberia
26,485124498.0,"[-8.98985560000004, 7.216170099999973]",generator,,,,,Way,liberia
27,516189995.0,"[-9.473319205256042, 7.019997031456212]",generator,,,,,Way,liberia
28,518368511.0,"[-9.439844586620774, 6.996944327130393]",generator,,,,,Way,liberia
29,314554846.0,"[-8.134938799999972, 6.051280100000008]",generator,,,,,Way,liberia
30,515691771.0,"[-9.473948497805614, 6.991710383918045]",generator,,,,,Way,liberia
31,314567329.0,"[-8.133176149999958, 6.0616832000000045]",generator,,,,,Way,liberia
32,515932498.0,"[-8.130269449999997, 6.087284150000015]",generator,,,,,Way,liberia
33,518141539.0,"[-9.445955391231987, 6.987046934044244]",generator,,,,,Way,liberia
34,493489502.0,"[-8.145132827090269, 6.066904766375761]",generator,,,,,Way,liberia
35,515691704.0,"[-9.474366632905076, 6.993424202700453]",generator,,,,,Way,liberia
36,486130594.0,"[-9.463776150000053, 6.998061499999989]",generator,,,,,Way,liberia
37,498257422.0,"[-8.141556317510311, 6.046263293430226]",generator,,,,,Way,liberia
38,514905175.0,"[-9.469926130894724, 7.001480342982332]",generator,,,,,Way,liberia
39,515117970.0,"[-9.479831616664297, 7.015221600096072]",generator,,,,,Way,liberia
40,484738650.0,"[-8.14069075000003, 6.075600700000002]",generator,,,,,Way,liberia
41,515691782.0,"[-9.471990124373354, 6.993835116757311]",generator,,,,,Way,liberia
42,500207061.0,"[-8.137370850000007, 6.075706799999998]",generator,,,,,Way,liberia
43,314505333.0,"[-8.119447499999996, 6.041674200000011]",generator,,,,,Way,liberia
44,500156297.0,"[-8.988718723140057, 7.214239743833048]",generator,,,,,Way,liberia
45,509057036.0,"[-8.137667384697922, 6.068349018939058]",generator,,,,,Way,liberia
46,492613562.0,"[-8.1276020267995, 6.06922200416229]",generator,,,,,Way,liberia
47,515701879.0,"[-9.476318617853922, 6.98568778152715]",generator,,,,,Way,liberia
48,493044672.0,"[-8.14024869430732, 6.060935421202447]",generator,,,,,Way,liberia
49,492405519.0,"[-8.138037000000022, 6.054112099999992]",generator,,,,,Way,liberia
50,485100513.0,"[-8.992558507435247, 7.2464794238149235]",generator,,,,,Way,liberia
51,518465084.0,"[-9.557613902528283, 7.054145217278669]",generator,,,,,Way,liberia
