,tags.generator:output:electricity,Type,tags.generator:method,tags.generator:source,Country,lonlat,tags.power,id,tags.generator:type
721,,Way,photovoltaic,solar,morocco,[-6.82708642 31.01770068],generator,779817004.0,solar_photovoltaic_panel
722,,Way,thermal,solar,morocco,[-6.86071484 31.02815932],generator,779818612.0,solar_thermal_collector
723,,Way,thermal,solar,morocco,[-6.86362624 31.02812488],generator,779818567.0,solar_thermal_collector
724,,Way,thermal,solar,morocco,[-6.85669322 31.01262086],generator,779817921.0,solar_thermal_collector
725,,Way,thermal,solar,morocco,[-6.86456086 31.0377493 ],generator,779818748.0,solar_thermal_collector
726,,Way,thermal,solar,morocco,[-6.859853   31.00375796],generator,779818073.0,solar_thermal_collector
727,,Way,thermal,solar,morocco,[-6.87553054 31.04067724],generator,779818455.0,solar_thermal_collector
728,,Way,thermal,solar,morocco,[-6.86576988 31.04080978],generator,779818774.0,solar_thermal_collector
729,,Way,thermal,solar,morocco,[-6.86590874 31.02502748],generator,779818510.0,solar_thermal_collector
730,,Way,thermal,solar,morocco,[-6.85609064 31.00379962],generator,779818121.0,solar_thermal_collector
731,,Way,thermal,solar,morocco,[-6.88121804 31.04378558],generator,779818890.0,solar_thermal_collector
732,,Way,photovoltaic,solar,morocco,[-6.83455922 31.02415506],generator,779817393.0,solar_photovoltaic_panel
733,,Way,thermal,solar,morocco,[-6.85967176 31.01258792],generator,779817936.0,solar_thermal_collector
734,,Way,thermal,solar,morocco,[-6.87443918 31.0342227 ],generator,779818357.0,solar_thermal_collector
735,,Way,photovoltaic,solar,morocco,[-6.8282821  31.01608398],generator,779817122.0,solar_photovoltaic_panel
736,,Way,photovoltaic,solar,morocco,[-6.82740092 31.01769704],generator,779817009.0,solar_photovoltaic_panel
737,,Way,photovoltaic,solar,morocco,[-6.8268713  31.01216106],generator,779816961.0,solar_photovoltaic_panel
738,,Way,thermal,solar,morocco,[-6.86751464 31.04078828],generator,779818810.0,solar_thermal_collector
739,,Way,thermal,solar,morocco,[-6.87593614 31.03114472],generator,779818323.0,solar_thermal_collector
740,,Way,thermal,solar,morocco,[-2.10882884 34.06754456],generator,891092199.0,
741,,Way,thermal,solar,morocco,[-6.86818104 31.04393948],generator,779818832.0,solar_thermal_collector
742,,Way,thermal,solar,morocco,[-6.86913118 31.03122636],generator,779818304.0,solar_thermal_collector
743,,Way,photovoltaic,solar,morocco,[-4.27322526 31.51504354],generator,890984583.0,
744,,Way,thermal,solar,morocco,[-6.87061312 31.00951742],generator,779817550.0,solar_thermal_collector
745,,Way,thermal,solar,morocco,[-6.86781536 31.04697752],generator,779818960.0,solar_thermal_collector
746,,Way,thermal,solar,morocco,[-6.864029  31.0095903],generator,779817581.0,solar_thermal_collector
747,,Way,thermal,solar,morocco,[-6.86304418 31.02813208],generator,779818560.0,solar_thermal_collector
748,,Way,photovoltaic,solar,morocco,[-6.82541564 31.01280056],generator,779816926.0,solar_photovoltaic_panel
749,,Way,thermal,solar,morocco,[-6.8622045  31.00373196],generator,779818088.0,solar_thermal_collector
750,,Way,thermal,solar,morocco,[-6.86739146 31.00366956],generator,779817447.0,solar_thermal_collector
751,,Way,thermal,solar,morocco,[-6.86427194 31.04398778],generator,779818852.0,solar_thermal_collector
752,,Way,thermal,solar,morocco,[-6.86934778 31.04392992],generator,779818933.0,solar_thermal_collector
753,,Way,thermal,solar,morocco,[-6.86525354 31.04397562],generator,779818824.0,solar_thermal_collector
754,,Way,thermal,solar,morocco,[-6.85689484 31.01557908],generator,779817865.0,solar_thermal_collector
755,,Way,thermal,solar,morocco,[-6.85243286 31.00092342],generator,779818144.0,solar_thermal_collector
756,,Way,thermal,solar,morocco,[-6.85955984 31.0155496 ],generator,779817884.0,solar_thermal_collector
757,,Way,photovoltaic,solar,morocco,[-6.83145942 31.0150449 ],generator,779817057.0,solar_photovoltaic_panel
758,,Way,thermal,solar,morocco,[-6.87690984 31.03113266],generator,779818349.0,solar_thermal_collector
759,,Way,photovoltaic,solar,morocco,[-6.82863804 31.01640176],generator,779817027.0,solar_photovoltaic_panel
760,,Way,thermal,solar,morocco,[-6.85844212 31.00377358],generator,779818064.0,solar_thermal_collector
761,,Way,thermal,solar,morocco,[-6.85863548 31.04405594],generator,779818860.0,solar_thermal_collector
762,,Way,photovoltaic,solar,morocco,[-6.83278538 31.01824822],generator,779817337.0,solar_photovoltaic_panel
763,,Way,thermal,solar,morocco,[-6.87359164 31.00948448],generator,779817567.0,solar_thermal_collector
764,,Way,thermal,solar,morocco,[-2.10092426 34.06864598],generator,891083019.0,
765,,Way,thermal,solar,morocco,[-6.86300866 31.0155114 ],generator,779817856.0,solar_thermal_collector
766,,Way,thermal,solar,morocco,[-6.86062864 31.04706496],generator,779818945.0,solar_thermal_collector
767,,Way,thermal,solar,morocco,[-6.8591402  31.01842422],generator,779817819.0,solar_thermal_collector
768,,Way,photovoltaic,solar,morocco,[-6.82958352 31.02188932],generator,779817172.0,solar_photovoltaic_panel
769,,Way,thermal,solar,morocco,[-6.86829724 31.02806698],generator,779818561.0,solar_thermal_collector
770,,Way,thermal,solar,morocco,[-6.8628628  31.00659246],generator,779818025.0,solar_thermal_collector
771,,Way,thermal,solar,morocco,[-6.86284568 31.02813452],generator,779818608.0,solar_thermal_collector
772,,Way,thermal,solar,morocco,[-6.85850024 31.01762294],generator,779817815.0,solar_thermal_collector
773,,Way,thermal,solar,morocco,[-6.86343412 31.01254626],generator,779817906.0,solar_thermal_collector
774,,Way,thermal,solar,morocco,[-6.86396952 31.02505154],generator,779818518.0,solar_thermal_collector
775,,Way,thermal,solar,morocco,[-6.86283154 31.00372502],generator,779818094.0,solar_thermal_collector
776,,Way,thermal,solar,morocco,[-6.86289398 31.03130896],generator,779818635.0,solar_thermal_collector
777,,Way,thermal,solar,morocco,[-6.8739138  31.01001896],generator,779817578.0,solar_thermal_collector
778,,Way,photovoltaic,solar,morocco,[-6.83605334 31.02469964],generator,779817313.0,solar_photovoltaic_panel
779,,Way,thermal,solar,morocco,[-6.85993844 31.02816892],generator,779818609.0,solar_thermal_collector
780,,Way,photovoltaic,solar,morocco,[-4.27981426 31.51096336],generator,890984580.0,
781,,Way,thermal,solar,morocco,[-6.86445494 31.00656308],generator,779817528.0,solar_thermal_collector
782,,Way,thermal,solar,morocco,[-6.86621682 31.01833242],generator,779817781.0,solar_thermal_collector
783,,Way,thermal,solar,morocco,[-6.85471104 31.00668266],generator,779818039.0,solar_thermal_collector
784,,Way,thermal,solar,morocco,[-6.869359   31.00953132],generator,779817542.0,solar_thermal_collector
785,,Way,thermal,solar,morocco,[-6.86236384 31.04704506],generator,779818995.0,solar_thermal_collector
786,,Way,thermal,solar,morocco,[-6.86175454 31.0155253 ],generator,779817898.0,solar_thermal_collector
787,,Way,photovoltaic,solar,morocco,[-6.83913952 31.02641886],generator,779817284.0,solar_photovoltaic_panel
788,,Way,thermal,solar,morocco,[-6.86801022 31.03430082],generator,779818675.0,solar_thermal_collector
789,,Way,thermal,solar,morocco,[-6.86265718 31.04084834],generator,779818767.0,solar_thermal_collector
790,,Way,photovoltaic,solar,morocco,[-5.81527434 30.26706296],generator,890979135.0,
791,,Way,photovoltaic,solar,morocco,[-6.82683258 31.01489014],generator,779816991.0,solar_photovoltaic_panel
792,,Way,thermal,solar,morocco,[-6.861682   31.00082104],generator,779818203.0,solar_thermal_collector
793,,Way,thermal,solar,morocco,[-6.87747774 31.04065314],generator,779818495.0,solar_thermal_collector
794,,Way,thermal,solar,morocco,[-6.8682717  31.00074512],generator,779817411.0,solar_thermal_collector
795,,Way,thermal,solar,morocco,[-2.10940438 34.06754222],generator,891092201.0,
796,,Way,thermal,solar,morocco,[-6.87297874 31.02800572],generator,779818299.0,solar_thermal_collector
797,,Way,thermal,solar,morocco,[-6.86110712 31.00374412],generator,779818081.0,solar_thermal_collector
798,,Way,thermal,solar,morocco,[-6.86129516 31.00660978],generator,779818015.0,solar_thermal_collector
799,,Way,thermal,solar,morocco,[-6.85987336 31.0155461 ],generator,779817886.0,solar_thermal_collector
800,,Way,thermal,solar,morocco,[-6.86909644 31.01246236],generator,779817615.0,solar_thermal_collector
801,,Way,photovoltaic,solar,morocco,[-6.83299718 31.01838336],generator,779817339.0,solar_photovoltaic_panel
802,,Way,photovoltaic,solar,morocco,[-6.83508336 31.02414906],generator,779817398.0,solar_photovoltaic_panel
803,,Way,thermal,solar,morocco,[-6.865082  31.0065561],generator,779817532.0,solar_thermal_collector
804,,Way,photovoltaic,solar,morocco,[-6.83045102 31.01746968],generator,779817074.0,solar_photovoltaic_panel
805,,Way,thermal,solar,morocco,[-6.86482286 31.00078328],generator,779817430.0,solar_thermal_collector
806,,Way,thermal,solar,morocco,[-6.85910046 31.00663408],generator,779818001.0,solar_thermal_collector
807,,Way,photovoltaic,solar,morocco,[-6.82676648 31.01216192],generator,779816962.0,solar_photovoltaic_panel
808,,Way,photovoltaic,solar,morocco,[-12.95266258  26.99228272],generator,890970786.0,
809,,Way,thermal,solar,morocco,[-6.86954628 31.04392748],generator,779818898.0,solar_thermal_collector
810,,Way,thermal,solar,morocco,[-6.86202324 31.01256192],generator,779817955.0,solar_thermal_collector
811,,Way,thermal,solar,morocco,[-6.87448884 31.02492428],generator,779818240.0,solar_thermal_collector
812,,Way,thermal,solar,morocco,[-6.8679991  31.01247446],generator,779817674.0,solar_thermal_collector
813,,Way,thermal,solar,morocco,[-6.87235246 31.02495028],generator,779818249.0,solar_thermal_collector
814,,Way,thermal,solar,morocco,[-6.87794254 31.0341818 ],generator,779818359.0,solar_thermal_collector
815,,Way,thermal,solar,morocco,[-6.8718151 31.0154063],generator,779817698.0,solar_thermal_collector
816,,Way,photovoltaic,solar,morocco,[-6.82893412 31.01448544],generator,779817062.0,solar_photovoltaic_panel
817,,Way,photovoltaic,solar,morocco,[-6.83859864 31.02602982],generator,779817281.0,solar_photovoltaic_panel
818,,Way,thermal,solar,morocco,[-6.86940996 31.01245886],generator,779817617.0,solar_thermal_collector
819,,Way,thermal,solar,morocco,[-2.10709808 34.06754088],generator,891092208.0,
820,,Way,thermal,solar,morocco,[-6.86048006 31.00375104],generator,779818077.0,solar_thermal_collector
821,,Way,thermal,solar,morocco,[-6.86977714 31.01542888],generator,779817687.0,solar_thermal_collector
822,,Way,photovoltaic,solar,morocco,[-6.82719096 31.01248688],generator,779816966.0,solar_photovoltaic_panel
823,,Way,thermal,solar,morocco,[-6.87064794 31.02803462],generator,779818261.0,solar_thermal_collector
824,,Way,thermal,solar,morocco,[-6.87517038 31.03115422],generator,779818316.0,solar_thermal_collector
825,,Way,photovoltaic,solar,morocco,[-6.8339302  31.02416226],generator,779817387.0,solar_photovoltaic_panel
826,,Way,thermal,solar,morocco,[-6.85211934 31.00092688],generator,779818142.0,solar_thermal_collector
827,,Way,thermal,solar,morocco,[-6.85903114 31.04405108],generator,779818865.0,solar_thermal_collector
828,,Way,thermal,solar,morocco,[-6.86758242 31.01545314],generator,779817741.0,solar_thermal_collector
829,,Way,thermal,solar,morocco,[-6.87244214 31.01539938],generator,779817702.0,solar_thermal_collector
830,,Way,thermal,solar,morocco,[-6.85086522 31.00094074],generator,779818134.0,solar_thermal_collector
831,,Way,thermal,solar,morocco,[-6.86454894 31.02504436],generator,779818534.0,solar_thermal_collector
832,,Way,photovoltaic,solar,morocco,[-5.8182283  30.26703802],generator,890979136.0,
833,,Way,photovoltaic,solar,morocco,[-6.84040318 31.0267659 ],generator,779817275.0,solar_photovoltaic_panel
834,,Way,thermal,solar,morocco,[-6.86133708 31.03132666],generator,779818661.0,solar_thermal_collector
835,,Way,thermal,solar,morocco,[-6.8681753  31.00366092],generator,779817449.0,solar_thermal_collector
836,,Way,thermal,solar,morocco,[-6.8615978  31.01552704],generator,779817895.0,solar_thermal_collector
837,,Way,thermal,solar,morocco,[-6.87110464 31.04390818],generator,779818920.0,solar_thermal_collector
838,,Way,thermal,solar,morocco,[-6.87014282 31.00952262],generator,779817545.0,solar_thermal_collector
839,,Way,thermal,solar,morocco,[-6.8554636  31.00380656],generator,779818117.0,solar_thermal_collector
840,,Way,photovoltaic,solar,morocco,[-6.83043146 31.02246966],generator,779817180.0,solar_photovoltaic_panel
841,,Way,thermal,solar,morocco,[-6.87026304 31.02803938],generator,779818302.0,solar_thermal_collector
842,,Way,thermal,solar,morocco,[-6.85887718 31.04708662],generator,779818952.0,solar_thermal_collector
843,,Way,thermal,solar,morocco,[-6.8677392 31.0154514],generator,779817740.0,solar_thermal_collector
844,,Way,thermal,solar,morocco,[-6.87273734 31.02494548],generator,779818254.0,solar_thermal_collector
845,,Way,thermal,solar,morocco,[-6.87546274 31.02491438],generator,779818233.0,solar_thermal_collector
846,,Way,photovoltaic,solar,morocco,[-6.83066068 31.01746728],generator,779817076.0,solar_photovoltaic_panel
847,,Way,thermal,solar,morocco,[-6.8709776  31.01244156],generator,779817627.0,solar_thermal_collector
848,,Way,photovoltaic,solar,morocco,[-6.83543794 31.02632456],generator,779817260.0,solar_photovoltaic_panel
849,,Way,photovoltaic,solar,morocco,[-6.83246252 31.02417916],generator,779817373.0,solar_photovoltaic_panel
850,,Way,thermal,solar,morocco,[-6.86043194 31.03439306],generator,779818702.0,solar_thermal_collector
851,,Way,thermal,solar,morocco,[-6.86567498 31.04700412],generator,779818968.0,solar_thermal_collector
852,,Way,thermal,solar,morocco,[-6.87058344 31.04694316],generator,779819010.0,solar_thermal_collector
853,,Way,thermal,solar,morocco,[-6.86811492 31.00074684],generator,779817407.0,solar_thermal_collector
854,,Way,thermal,solar,morocco,[-6.87582738 31.04688086],generator,779819034.0,solar_thermal_collector
855,,Way,thermal,solar,morocco,[-6.87557614 31.04385542],generator,779818886.0,solar_thermal_collector
856,,Way,thermal,solar,morocco,[-6.8648638  31.01250916],generator,779817655.0,solar_thermal_collector
857,,Way,photovoltaic,solar,morocco,[-14.36026174  26.16340408],generator,891080083.0,
858,,Way,photovoltaic,solar,morocco,[-6.82900118 31.01213108],generator,779817032.0,solar_photovoltaic_panel
859,,Way,thermal,solar,morocco,[-6.86004104 31.00662368],generator,779818007.0,solar_thermal_collector
860,,Way,photovoltaic,solar,morocco,[-14.35694948  26.16345942],generator,891078277.0,
861,,Way,thermal,solar,morocco,[-6.87580344 31.03420826],generator,779818374.0,solar_thermal_collector
862,,Way,thermal,solar,morocco,[-6.86563584 31.04397088],generator,779818827.0,solar_thermal_collector
863,,Way,thermal,solar,morocco,[-6.86240984 31.02507084],generator,779818546.0,solar_thermal_collector
864,,Way,thermal,solar,morocco,[-6.87182004 31.02802012],generator,779818282.0,solar_thermal_collector
865,,Way,photovoltaic,solar,morocco,[-6.82419628 31.01516272],generator,779816930.0,solar_photovoltaic_panel
866,,Way,thermal,solar,morocco,[-6.87647524 31.02796508],generator,779818298.0,solar_thermal_collector
867,,Way,thermal,solar,morocco,[-6.86295568 31.0343634 ],generator,779818683.0,solar_thermal_collector
868,,Way,thermal,solar,morocco,[-6.85295536 31.00383432],generator,779818097.0,solar_thermal_collector
869,,Way,photovoltaic,solar,morocco,[-6.82687672 31.01770308],generator,779817002.0,solar_photovoltaic_panel
870,,Way,photovoltaic,solar,morocco,[-14.35741186  26.16357986],generator,891078246.0,
871,,Way,thermal,solar,morocco,[-6.8691579 31.006511 ],generator,779817507.0,solar_thermal_collector
872,,Way,thermal,solar,morocco,[-6.85337346 31.00091298],generator,779818150.0,solar_thermal_collector
873,,Way,thermal,solar,morocco,[-6.87871894 31.03417218],generator,779818363.0,solar_thermal_collector
874,,Way,thermal,solar,morocco,[-6.86512948 31.02503718],generator,779818544.0,solar_thermal_collector
875,,Way,photovoltaic,solar,morocco,[-6.8310161  31.02042602],generator,779817107.0,solar_photovoltaic_panel
876,,Way,photovoltaic,solar,morocco,[-6.82558886 31.01773782],generator,779816917.0,solar_photovoltaic_panel
877,,Way,thermal,solar,morocco,[-6.86323724 31.02812972],generator,779818562.0,solar_thermal_collector
878,,Way,thermal,solar,morocco,[-6.8734349  31.00948622],generator,779817568.0,solar_thermal_collector
879,,Way,thermal,solar,morocco,[-6.87208224 31.04389608],generator,779818893.0,solar_thermal_collector
880,,Way,photovoltaic,solar,morocco,[-6.83562708 31.02426028],generator,779817309.0,solar_photovoltaic_panel
881,,Way,thermal,solar,morocco,[-6.86572094 31.02502984],generator,779818511.0,solar_thermal_collector
882,,Way,thermal,solar,morocco,[-6.87479528 31.04386292],generator,779818895.0,solar_thermal_collector
883,,Way,photovoltaic,solar,morocco,[-14.35800698  26.16353958],generator,891078257.0,
884,,Way,photovoltaic,solar,morocco,[-6.83195378 31.02071134],generator,779817117.0,solar_photovoltaic_panel
885,,Way,thermal,solar,morocco,[-6.86275534 31.04704022],generator,779818964.0,solar_thermal_collector
886,,Way,thermal,solar,morocco,[-6.85892988 31.03781744],generator,779818754.0,solar_thermal_collector
