,tags.frequency,Type,tags.voltage,Country,tags.substation,lonlat,tags.power,id
56,,Way,132000,nigeria,transmission,[3.52456436 6.67903026],substation,564445777.0
57,,Way,330000;132000,nigeria,transmission,[12.03336632 11.72359573],substation,563723584.0
58,,Way,,nigeria,,[8.68125654 9.38808207],substation,564813837.0
59,,Way,132000,nigeria,transmission,[3.60939556 7.96646646],substation,567535340.0
60,,Way,330000;132000,nigeria,transmission,[3.57103434 6.47090077],substation,559542338.0
61,,Way,132000,nigeria,transmission,[6.36761661 7.3153927 ],substation,565183240.0
62,,Way,330000,nigeria,transmission,[7.07331838 8.97718348],substation,565486405.0
63,,Way,,nigeria,,[ 8.30062544 13.02563284],substation,565521658.0
64,,Way,,nigeria,,[ 7.32579828 11.52828584],substation,567576734.0
65,,Way,330000;132000,nigeria,transmission,[4.60829582 9.85663996],substation,695826179.0
66,,Way,,nigeria,,[7.47755921 9.11479485],substation,565847437.0
67,,Way,330000;132000,nigeria,transmission,[ 4.19606252 12.43736473],substation,564410486.0
68,,Way,,nigeria,,[ 5.20694133 13.02849958],substation,565939359.0
69,,Way,330000,nigeria,transmission,[3.8558331  7.37156879],substation,564445207.0
70,,Way,,nigeria,,[6.54159106 9.58688774],substation,564393583.0
71,,Way,,nigeria,,[ 4.75291406 10.81239648],substation,567524436.0
72,,Way,,nigeria,,[8.87485205 9.85498819],substation,564408984.0
73,,Way,,nigeria,transmission,[3.3482654  6.49530466],substation,706082455.0
74,,Way,132000,nigeria,transmission,[3.39594581 6.52088137],substation,592191538.0
75,,Way,,nigeria,,[6.65814667 7.46999072],substation,836634509.0
76,,Way,132000,nigeria,transmission,[6.2176138  7.54953088],substation,565180232.0
77,,Way,,nigeria,,[7.20847992 9.19869334],substation,564441786.0
78,,Way,,nigeria,,[10.02489932 12.4722374 ],substation,655273151.0
79,,Way,,nigeria,,[3.52785114 6.74463548],substation,858966064.0
80,,Way,,nigeria,,[ 5.46109638 10.38034246],substation,655276470.0
81,,Way,,nigeria,,[8.86449934 9.78385902],substation,564473371.0
82,,Way,,nigeria,,[7.0597578 5.480828 ],substation,450633665.0
83,,Way,,nigeria,transmission,[3.34684737 6.49531237],substation,706082453.0
84,,Way,330000,nigeria,transmission,[8.27466965 5.19073552],substation,564429999.0
85,,Way,,nigeria,,[12.18577404 10.63233462],substation,380861328.0
86,,Way,,nigeria,,[3.33442746 6.42327727],substation,434338032.0
87,,Way,330000;132000,nigeria,transmission,[12.39174828  9.2714979 ],substation,267122040.0
88,,Way,,nigeria,,[11.07178699 11.70296878],substation,565123531.0
89,,Way,,nigeria,substation,[3.38779842 6.41192504],substation,903766400.0
90,,Way,,nigeria,,[11.47732848 10.93269016],substation,565147337.0
91,,Way,330000;132000,nigeria,transmission,[6.67181012 6.18149556],substation,671706478.0
92,,Way,,nigeria,,[7.25467768 4.85015727],substation,564755237.0
93,,Way,,nigeria,,[ 8.58887852 12.02275238],substation,553583743.0
94,,Way,132000,nigeria,transmission,[6.19718408 6.7343212 ],substation,563727147.0
95,,Way,,nigeria,,[5.68208009 6.41055109],substation,836240761.0
96,,Way,330000;132000,nigeria,transmission,[3.61435974 6.56537122],substation,669957212.0
97,,Way,,nigeria,,[7.10649484 6.2257852 ],substation,553844535.0
98,,Way,,nigeria,,[6.3014675  5.02928922],substation,564766381.0
99,,Way,,nigeria,,[6.66642668 5.3840129 ],substation,564734691.0
100,,Way,330000,nigeria,transmission,[4.61320474 9.86121433],substation,40851543.0
101,,Way,,nigeria,,[ 7.3725907  10.46108724],substation,567187477.0
102,,Way,330000,nigeria,transmission,[6.57519901 5.71142915],substation,575706869.0
103,,Way,,nigeria,transmission,[7.55813399 6.4029451 ],substation,565560387.0
104,,Way,330000;132000,nigeria,transmission,[6.65483105 7.47182341],substation,215459565.0
105,,Way,,nigeria,,[6.01800852 9.14765856],substation,564402807.0
106,,Way,330000;132000,nigeria,transmission,[13.08190764 11.7406594 ],substation,655273140.0
107,,Way,132000,nigeria,transmission,[8.3395103  9.58795732],substation,696219802.0
108,,Way,,nigeria,,[5.9159216  5.54293226],substation,547224698.0
109,,Way,,nigeria,,[ 6.03243084 12.62537938],substation,655273152.0
110,,Way,330000;132000,nigeria,transmission,[8.33937276 5.07056457],substation,564430566.0
111,,Way,330000,nigeria,transmission,[6.62998038 7.82256016],substation,563715917.0
112,,Way,132000,nigeria,transmission,[10.16669826 11.6856804 ],substation,564403854.0
113,,Way,,nigeria,,[3.52188953 6.71976221],substation,858966067.0
114,,Way,,nigeria,,[7.11597561 4.76277796],substation,553565905.0
115,,Way,,nigeria,,[7.06062848 5.4812826 ],substation,564465397.0
116,,Way,,nigeria,,[3.66969103 6.67042358],substation,777036383.0
117,,Way,,nigeria,,[12.19216892 10.61496936],substation,381214691.0
118,,Way,330000;132000,nigeria,transmission,[7.32233333 5.05621487],substation,563732518.0
119,,Way,,nigeria,,[7.25142377 4.85205206],substation,564755235.0
120,,Way,,nigeria,,[ 7.84529074 12.55092334],substation,565150864.0
121,,Way,132000,nigeria,transmission,[4.5410083  9.84814592],substation,695826176.0
122,,Way,,nigeria,,[8.7280133  9.40510594],substation,564466620.0
123,,Way,132000,nigeria,transmission,[3.37931811 6.46841005],substation,549391509.0
124,,Way,,nigeria,,[ 7.71215368 11.12657724],substation,563721937.0
125,,Way,,nigeria,,[13.77570696 13.08727384],substation,566797796.0
126,,Way,,nigeria,,[3.20706009 6.65461457],substation,108020976.0
127,,Way,,nigeria,,[7.86322168 8.80533788],substation,565103184.0
128,,Way,,nigeria,,[4.50416389 7.49797111],substation,567543516.0
129,,Way,,nigeria,,[5.91448449 5.54147954],substation,547224696.0
130,,Way,,nigeria,,[7.44204314 9.02505139],substation,565501265.0
131,,Way,,nigeria,transmission,[ 7.41254611 10.59175576],substation,39469643.0
132,,Way,,nigeria,transmission,[3.33597702 7.11325554],substation,564455680.0
133,,Way,,nigeria,,[12.78320408 11.17911691],substation,564458980.0
134,,Way,,nigeria,,[6.32832123 4.99026773],substation,564766375.0
135,,Way,,nigeria,,[3.52521072 6.730302  ],substation,858966079.0
136,,Way,330000;132000,nigeria,transmission,[8.56932412 7.62674592],substation,565081403.0
137,,Way,132000,nigeria,transmission,[4.15455856 7.62776186],substation,695850489.0
138,,Way,,nigeria,,[6.73928934 5.5650238 ],substation,837263048.0
139,,Way,132000,nigeria,transmission,[ 6.17881616 10.08071636],substation,566748625.0
140,,Way,,nigeria,,[3.3355962  6.61829446],substation,741343396.0
141,,Way,,nigeria,,[7.4538713  5.51323394],substation,553566990.0
142,,Way,132000,nigeria,distribution,[3.857329   7.37300433],substation,564445209.0
143,,Way,132000,nigeria,transmission,[ 9.34881048 11.68997042],substation,395182307.0
144,,Way,330000,nigeria,transmission,[6.83021798 9.97272624],substation,556550171.0
145,,Way,330000;132000,nigeria,transmission,[6.80264999 6.11695117],substation,671893504.0
146,,Way,,nigeria,transmission,[5.68188572 6.41093818],substation,840942028.0
147,,Way,,nigeria,,[7.50738813 9.09169088],substation,573675500.0
148,,Way,,nigeria,,[7.32264038 5.0660833 ],substation,575693214.0
149,,Way,,nigeria,distribution,[3.85654188 7.37255062],substation,564445208.0
150,,Way,,nigeria,,[3.47624059 6.44754731],substation,625147479.0
151,,Way,,nigeria,,[ 8.30164074 13.02511322],substation,565521660.0
152,,Way,330000,nigeria,transmission,[7.6807188  5.15326456],substation,334825256.0
153,,Way,,nigeria,,[8.08516151 6.34471773],substation,655273149.0
154,,Way,,nigeria,,[8.34076699 5.06994954],substation,564430565.0
155,,Way,,nigeria,,[12.19246958 10.61738154],substation,381213231.0
156,,Way,,nigeria,,[13.13986925 11.85672877],substation,364256161.0
157,,Way,,nigeria,,[3.52808123 6.7455137 ],substation,858966065.0
158,,Way,132000,nigeria,transmission,[6.680568   7.53518998],substation,215441025.0
159,,Way,132000,nigeria,transmission,[7.2263267  4.83381006],substation,655273147.0
160,,Way,330000,nigeria,transmission,[3.24823865 6.60293714],substation,108020974.0
161,,Way,132000,nigeria,transmission,[3.39167011 7.10383521],substation,316505635.0
162,,Way,330000,nigeria,transmission,[4.79115262 9.14100322],substation,540463591.0
163,,Way,132000,nigeria,transmission,[6.32094656 7.6173508 ],substation,563721604.0
164,,Way,330000;132000,nigeria,transmission,[4.5773663  7.80037873],substation,477596994.0
165,,Way,,nigeria,,[7.24711014 4.90055818],substation,858966071.0
166,,Way,330000;132000,nigeria,transmission,[3.31811203 6.69563963],substation,537253592.0
167,,Way,,nigeria,,[4.70475226 8.18335702],substation,696041194.0
0,,Way,,rwanda,,[28.8791772 -2.511413 ],substation,304854322.0
1,,Way,,rwanda,transmission,[29.01538217 -2.60589627],substation,697478647.0
2,,Way,110000,rwanda,transmission,[29.4960182  -2.45720076],substation,697207075.0
3,,Way,110000,rwanda,transmission,[30.14925347 -1.93232643],substation,697829857.0
4,,Way,110000,rwanda,transmission,[30.55820191 -2.00854023],substation,697842006.0
5,,Way,110000,rwanda,transmission,[30.59767092 -1.96154247],substation,697842004.0
6,,Way,110000,rwanda,transmission,[30.35770444 -1.94482899],substation,697842008.0
7,,Way,220000;110000,rwanda,transmission,[30.12906752 -1.83090767],substation,696954756.0
8,,Way,,rwanda,transmission,[29.37395795 -2.16451639],substation,697164821.0
9,,Way,,rwanda,,[28.90243272 -2.63303283],substation,627378861.0
10,,Way,,rwanda,,[29.32466939 -2.07708384],substation,697164825.0
11,,Way,110000,rwanda,transmission,[29.63965539 -1.97816878],substation,697817596.0
12,,Way,,rwanda,,[29.79690201 -1.53821771],substation,697005690.0
13,,Way,110000,rwanda,transmission,[30.0403853  -1.99146954],substation,698119815.0
14,,Way,,rwanda,,[28.87478734 -2.50949158],substation,304854320.0
15,,Way,,rwanda,,[30.06605385 -1.89049236],substation,182556093.0
16,,Way,110000,rwanda,transmission,[30.03889623 -1.9918394 ],substation,698119816.0
17,,Way,110000,rwanda,transmission,[30.07662109 -1.96511022],substation,206849355.0
18,,Way,,rwanda,transmission,[30.12656207 -1.90720447],substation,665668865.0
19,,Way,110000,rwanda,transmission,[29.68272893 -1.53700133],substation,697005719.0
20,,Way,,rwanda,,[30.00458613 -1.95383161],substation,697142823.0
21,,Way,110000,rwanda,transmission,[29.56391912 -2.18741342],substation,697202339.0
22,,Way,110000,rwanda,transmission,[30.20246256 -1.92356951],substation,697842009.0
23,,Way,,rwanda,transmission,[28.9394094  -2.66815882],substation,697478649.0
24,,Way,,rwanda,,[28.87651877 -2.51329774],substation,304854323.0
25,,Way,110000,rwanda,transmission,[29.79475542 -2.2444853 ],substation,698119814.0
0,,Node,,senegal-and-gambia,,"[-17.4541862, 14.7071175]",substation,6593022205.0
1,,Node,,senegal-and-gambia,minor_distribution,"[-17.309527200000034, 14.723069500000035]",substation,2342084779.0
2,,Node,,senegal-and-gambia,,"[-17.456279899999924, 14.684835100000035]",substation,2179636045.0
3,,Node,,senegal-and-gambia,,"[-17.46757240000001, 14.680450000000027]",substation,6958152443.0
4,,Node,,senegal-and-gambia,,"[-16.49022629999995, 15.985554000000013]",substation,3217167861.0
5,,Node,,senegal-and-gambia,minor_distribution,"[-16.578659400000017, 15.18479719999999]",substation,4736483454.0
6,,Node,,senegal-and-gambia,minor_distribution,"[-17.310345700000052, 14.726884000000041]",substation,2342084917.0
0,,Way,,senegal-and-gambia,minor_distribution,[-17.45688016  14.70579218],substation,279075392.0
1,,Way,,senegal-and-gambia,,[-17.21372544  14.68854336],substation,797168869.0
2,,Way,225000,senegal-and-gambia,transmission,[-16.41670158  14.36662982],substation,695795486.0
3,,Way,225000,senegal-and-gambia,,[-15.52460152  13.43895494],substation,840356742.0
4,,Way,,senegal-and-gambia,minor_distribution,[-17.45418112  14.7070738 ],substation,326192828.0
5,,Way,,senegal-and-gambia,,[-17.15471166  14.73248688],substation,810714541.0
6,,Way,,senegal-and-gambia,,[-16.86673828  15.00333578],substation,810714538.0
7,,Way,,senegal-and-gambia,minor_distribution,[-17.45927856  14.7063843 ],substation,702061882.0
8,,Way,,senegal-and-gambia,,[-17.16231291  14.74495331],substation,770906144.0
9,,Way,,senegal-and-gambia,distribution,[-17.45578154  14.68917272],substation,353916590.0
10,,Way,,senegal-and-gambia,,[-16.46956622  16.03473568],substation,260128054.0
11,,Way,225000;90000,senegal-and-gambia,,[-16.86483115  15.00443893],substation,275585395.0
12,,Way,90000,senegal-and-gambia,transmission,[-17.34381642  14.75883918],substation,179333872.0
13,,Way,90000,senegal-and-gambia,transmission,[-17.30462204  14.73103218],substation,179333871.0
14,,Way,225000;90000,senegal-and-gambia,transmission,[-17.26475504  14.74287286],substation,179879716.0
15,,Way,,senegal-and-gambia,minor_distribution,[-17.45199782  14.70303433],substation,203555488.0
16,,Way,225000,senegal-and-gambia,,[-13.73026766  13.77497296],substation,837491612.0
17,,Way,225000,senegal-and-gambia,,[-16.63165084  13.29498366],substation,840358808.0
18,,Way,,senegal-and-gambia,minor_distribution,[-17.4546464   14.71228124],substation,278839677.0
19,,Way,225000,senegal-and-gambia,,[-15.9358952   14.79302712],substation,275585394.0
20,,Way,90000,senegal-and-gambia,transmission,[-17.30032243  14.72023043],substation,179331818.0
21,,Way,225000,senegal-and-gambia,,[-16.03159426  14.1672228 ],substation,202880557.0
22,,Way,225000,senegal-and-gambia,transmission,[-16.22860222  15.85849707],substation,275527486.0
23,,Way,,senegal-and-gambia,,[-15.4669047   16.51183142],substation,188491123.0
24,,Way,,senegal-and-gambia,,[-16.49084608  16.02489386],substation,251811663.0
25,,Way,,senegal-and-gambia,,[-16.86276822  15.00670244],substation,837492062.0
26,,Way,,senegal-and-gambia,traction,[-17.30987326  14.74052496],substation,802064553.0
27,,Way,90000,senegal-and-gambia,transmission,[-17.4380023   14.73157882],substation,337119171.0
28,,Way,225000,senegal-and-gambia,transmission,[-16.94988716  14.47074677],substation,180464091.0
29,,Way,,senegal-and-gambia,,[-16.4216783   16.06643146],substation,202171221.0
30,,Way,90000,senegal-and-gambia,,[-16.94175782  14.78025072],substation,837496630.0
31,,Way,225000,senegal-and-gambia,,[-14.93612016  12.86334778],substation,837491614.0
32,,Way,225000,senegal-and-gambia,transmission,[-17.10127915  14.65888417],substation,401510014.0
33,,Way,,senegal-and-gambia,,[-17.21306803  14.7153608 ],substation,808446860.0
34,,Way,90000,senegal-and-gambia,transmission,[-12.44635594  14.89781406],substation,675493638.0
35,,Way,90000,senegal-and-gambia,transmission,[-16.6198246   15.14597203],substation,339209727.0
36,,Way,225000,senegal-and-gambia,,[-16.22311463  12.55781402],substation,837491617.0
37,,Way,,senegal-and-gambia,,[-16.26914364  12.58072706],substation,202674460.0
38,,Way,90000,senegal-and-gambia,,[-17.43574871  14.69080177],substation,404896296.0
39,,Way,225000;90000,senegal-and-gambia,transmission,[-12.47444676  14.8901876 ],substation,675485868.0
40,,Way,90000,senegal-and-gambia,transmission,[-17.24843536  14.71077452],substation,275585393.0
41,,Way,,senegal-and-gambia,,[-13.31471396  15.61316016],substation,188148920.0
42,,Way,,senegal-and-gambia,traction,[-17.3699298  14.7632528],substation,802038022.0
43,,Way,,senegal-and-gambia,,[-17.37799964  14.78757357],substation,338327117.0
0,,Way,,sierra-leone,,[-11.76476116   9.03446852],substation,821255222.0
1,,Way,,sierra-leone,,[-12.2340414    8.71354942],substation,935409115.0
2,,Way,,sierra-leone,,[-13.24945142   8.49029754],substation,176819726.0
3,,Way,,sierra-leone,,[-11.72332996   9.07005351],substation,229635685.0
0,,Node,,south-africa,,"[22.023830799999992, -33.20644989999996]",substation,1987424658.0
1,,Node,,south-africa,transmission,"[25.03968609999997, -27.963926500000003]",substation,7248707972.0
2,,Node,,south-africa,distribution,"[31.525006599999944, -25.493366700000113]",substation,869344733.0
3,,Node,,south-africa,,"[26.80789719999996, -26.834510699999925]",substation,7457893063.0
4,,Node,,south-africa,,"[28.175457700000003, -25.884030700000025]",substation,1314798717.0
5,,Node,,south-africa,distribution,"[26.70811450000005, -26.84670489999997]",substation,7467772616.0
6,,Node,,south-africa,,"[28.19509170000028, -26.296726399999486]",substation,4730415420.0
7,,Node,,south-africa,distribution,"[30.881134000000024, -29.861342099999987]",substation,533082726.0
8,,Node,,south-africa,,"[22.022275599999947, -33.204783900000194]",substation,1983304049.0
9,,Node,,south-africa,,"[22.028369599999948, -33.228278100000196]",substation,1983304051.0
10,,Node,,south-africa,,"[22.030589899999992, -33.24163199999996]",substation,1987447277.0
11,,Node,,south-africa,,"[29.25297010000003, -24.10245740000008]",substation,6697105864.0
12,,Node,,south-africa,,"[22.022645699999952, -33.2194511000002]",substation,1983304055.0
13,,Node,,south-africa,industrial,"[26.861966299999988, -28.08671279999993]",substation,2288082591.0
14,,Node,,south-africa,,"[26.77276699999998, -26.836159099999907]",substation,7457920885.0
15,,Node,,south-africa,,"[22.041833799999992, -33.253027299999964]",substation,1987456602.0
16,,Node,,south-africa,,"[30.39005879999999, -30.841542200000124]",substation,2368993328.0
17,,Node,,south-africa,,"[22.03089089999995, -33.2178938000002]",substation,1983304052.0
18,,Node,,south-africa,,"[22.028873299999994, -33.214959499999964]",substation,1987474445.0
19,,Node,,south-africa,,"[22.033572599999992, -33.22307339999996]",substation,1987432606.0
20,,Node,,south-africa,,"[19.090891999999922, -34.21932349999996]",substation,2335520405.0
21,,Node,,south-africa,,"[22.05271279999999, -33.280387799999964]",substation,1987465421.0
22,,Node,,south-africa,,"[19.831986600000043, -28.12882789999998]",substation,5281761938.0
23,,Node,,south-africa,,"[18.841251700000008, -33.968608700000175]",substation,3246103286.0
24,,Node,,south-africa,,"[22.030343099999993, -33.23408529999996]",substation,1987440351.0
25,,Node,,south-africa,,"[22.020225899999993, -33.20535469999996]",substation,1987422043.0
